人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:24:02
人民币账户铂金	279.91	282.31	281.11	281.87	280.19	2013-11-12 21:24:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:24:02
美元账户黄金	1282.08	1285.08	1283.58	1285.38	1276.55	2013-11-12 21:24:02
美元账户白银	21.18	21.34	21.26	21.42	21.08	2013-11-12 21:24:02
美元账户铂金	1429.26	1441.26	1435.26	1438.88	1430.67	2013-11-12 21:24:02
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:24:02
人民币账户黄金	250.93	251.73	251.33	251.75	250.02	2013-11-12 21:25:29
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:25:29
人民币账户铂金	279.89	282.29	281.09	281.87	280.19	2013-11-12 21:25:29
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:25:29
美元账户黄金	1281.58	1284.58	1283.08	1285.38	1276.55	2013-11-12 21:25:29
美元账户白银	21.18	21.33	21.26	21.42	21.08	2013-11-12 21:25:29
美元账户铂金	1428.97	1440.97	1434.97	1438.88	1430.67	2013-11-12 21:25:29
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:25:29
人民币账户黄金	250.94	251.74	251.34	251.75	250.02	2013-11-12 21:26:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:26:01
人民币账户铂金	279.90	282.30	281.10	281.87	280.19	2013-11-12 21:26:01
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:26:01
美元账户黄金	1281.75	1284.75	1283.25	1285.38	1276.55	2013-11-12 21:26:01
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:26:01
美元账户铂金	1429.22	1441.22	1435.22	1438.88	1430.67	2013-11-12 21:26:01
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:26:01
人民币账户黄金	250.93	251.73	251.33	251.75	250.02	2013-11-12 21:27:11
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:27:11
人民币账户铂金	279.93	282.33	281.13	281.87	280.19	2013-11-12 21:27:11
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:27:11
美元账户黄金	1281.70	1284.70	1283.20	1285.38	1276.55	2013-11-12 21:27:11
美元账户白银	21.18	21.32	21.25	21.42	21.08	2013-11-12 21:27:11
美元账户铂金	1429.36	1441.36	1435.36	1438.88	1430.67	2013-11-12 21:27:11
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:27:11
人民币账户黄金	250.93	251.73	251.33	251.75	250.02	2013-11-12 21:28:16
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:28:16
人民币账户铂金	279.93	282.33	281.13	281.87	280.19	2013-11-12 21:28:16
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:28:16
美元账户黄金	1281.65	1284.65	1283.15	1285.38	1276.55	2013-11-12 21:28:16
美元账户白银	21.18	21.32	21.25	21.42	21.08	2013-11-12 21:28:16
美元账户铂金	1429.32	1441.32	1435.32	1438.88	1430.67	2013-11-12 21:28:16
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:28:16
人民币账户黄金	250.81	251.61	251.21	251.75	250.02	2013-11-12 21:29:24
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:29:24
人民币账户铂金	279.88	282.28	281.08	281.87	280.19	2013-11-12 21:29:24
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:29:24
美元账户黄金	1281.35	1284.35	1282.85	1285.38	1276.55	2013-11-12 21:29:24
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:29:24
美元账户铂金	1429.11	1441.11	1435.11	1438.88	1430.67	2013-11-12 21:29:24
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:29:24
人民币账户黄金	250.81	251.61	251.21	251.75	250.02	2013-11-12 21:30:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:30:02
人民币账户铂金	279.88	282.28	281.08	281.87	280.19	2013-11-12 21:30:02
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:30:02
美元账户黄金	1281.35	1284.35	1282.85	1285.38	1276.55	2013-11-12 21:30:02
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:30:02
美元账户铂金	1429.11	1441.11	1435.11	1438.88	1430.67	2013-11-12 21:30:02
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:30:02
人民币账户黄金	250.85	251.65	251.25	251.75	250.02	2013-11-12 21:31:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:31:01
人民币账户铂金	279.87	282.27	281.07	281.87	280.19	2013-11-12 21:31:01
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:31:01
美元账户黄金	1281.32	1284.32	1282.82	1285.38	1276.55	2013-11-12 21:31:01
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:31:01
美元账户铂金	1429.04	1441.04	1435.04	1438.88	1430.67	2013-11-12 21:31:01
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:31:01
人民币账户黄金	250.85	251.65	251.25	251.75	250.02	2013-11-12 21:32:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:32:02
人民币账户铂金	279.87	282.27	281.07	281.87	280.19	2013-11-12 21:32:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:32:02
美元账户黄金	1281.32	1284.32	1282.82	1285.38	1276.55	2013-11-12 21:32:02
美元账户白银	21.18	21.32	21.25	21.42	21.08	2013-11-12 21:32:02
美元账户铂金	1429.04	1441.04	1435.04	1438.88	1430.67	2013-11-12 21:32:02
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:32:02
人民币账户黄金	250.78	251.58	251.18	251.75	250.02	2013-11-12 21:33:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:33:02
人民币账户铂金	279.89	282.29	281.09	281.87	280.19	2013-11-12 21:33:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:33:02
美元账户黄金	1280.98	1283.98	1282.48	1285.38	1276.55	2013-11-12 21:33:02
美元账户白银	21.16	21.30	21.23	21.42	21.08	2013-11-12 21:33:02
美元账户铂金	1429.15	1441.15	1435.15	1438.88	1430.67	2013-11-12 21:33:02
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:33:02
人民币账户黄金	250.78	251.58	251.18	251.75	250.02	2013-11-12 21:34:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:34:01
人民币账户铂金	279.89	282.29	281.09	281.87	280.19	2013-11-12 21:34:01
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:34:01
美元账户黄金	1280.98	1283.98	1282.48	1285.38	1276.55	2013-11-12 21:34:01
美元账户白银	21.16	21.30	21.23	21.42	21.08	2013-11-12 21:34:01
美元账户铂金	1429.15	1441.15	1435.15	1438.88	1430.67	2013-11-12 21:34:01
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:34:01
人民币账户黄金	250.68	251.48	251.08	251.75	250.02	2013-11-12 21:35:03
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:35:03
人民币账户铂金	279.80	282.20	281.00	281.87	280.19	2013-11-12 21:35:03
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:35:03
美元账户黄金	1280.45	1283.45	1281.95	1285.38	1276.55	2013-11-12 21:35:03
美元账户白银	21.14	21.29	21.22	21.42	21.08	2013-11-12 21:35:03
美元账户铂金	1428.70	1440.70	1434.70	1438.88	1430.67	2013-11-12 21:35:03
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:35:03
人民币账户黄金	250.68	251.48	251.08	251.75	250.02	2013-11-12 21:36:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:36:01
人民币账户铂金	279.80	282.20	281.00	281.87	280.19	2013-11-12 21:36:01
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:36:01
美元账户黄金	1280.45	1283.45	1281.95	1285.38	1276.55	2013-11-12 21:36:01
美元账户白银	21.14	21.29	21.22	21.42	21.08	2013-11-12 21:36:01
美元账户铂金	1428.70	1440.70	1434.70	1438.88	1430.67	2013-11-12 21:36:01
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:36:01
人民币账户黄金	250.65	251.45	251.05	251.75	250.02	2013-11-12 21:37:04
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:37:04
人民币账户铂金	279.79	282.19	280.99	281.87	280.19	2013-11-12 21:37:04
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:37:04
美元账户黄金	1280.08	1283.08	1281.58	1285.38	1276.55	2013-11-12 21:37:04
美元账户白银	21.14	21.28	21.21	21.42	21.08	2013-11-12 21:37:04
美元账户铂金	1428.33	1440.33	1434.33	1438.88	1430.67	2013-11-12 21:37:04
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:37:04
人民币账户黄金	250.71	251.51	251.11	251.75	250.02	2013-11-12 21:38:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:38:02
人民币账户铂金	279.89	282.29	281.09	281.87	280.19	2013-11-12 21:38:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:38:02
美元账户黄金	1280.45	1283.45	1281.95	1285.38	1276.55	2013-11-12 21:38:02
美元账户白银	21.14	21.29	21.22	21.42	21.08	2013-11-12 21:38:02
美元账户铂金	1428.89	1440.89	1434.89	1438.88	1430.67	2013-11-12 21:38:02
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:38:02
人民币账户黄金	250.63	251.43	251.03	251.75	250.02	2013-11-12 21:39:06
人民币账户白银	4.13	4.17	4.15	4.20	4.13	2013-11-12 21:39:06
人民币账户铂金	279.81	282.21	281.01	281.87	280.19	2013-11-12 21:39:06
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:39:06
美元账户黄金	1280.20	1283.20	1281.70	1285.38	1276.55	2013-11-12 21:39:06
美元账户白银	21.14	21.28	21.21	21.42	21.08	2013-11-12 21:39:06
美元账户铂金	1428.75	1440.75	1434.75	1438.88	1430.67	2013-11-12 21:39:06
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:39:06
人民币账户黄金	250.63	251.43	251.03	251.75	250.02	2013-11-12 21:40:02
人民币账户白银	4.13	4.17	4.15	4.20	4.13	2013-11-12 21:40:02
人民币账户铂金	279.81	282.21	281.01	281.87	280.19	2013-11-12 21:40:02
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:40:02
美元账户黄金	1280.20	1283.20	1281.70	1285.38	1276.55	2013-11-12 21:40:02
美元账户白银	21.14	21.28	21.21	21.42	21.08	2013-11-12 21:40:02
美元账户铂金	1428.75	1440.75	1434.75	1438.88	1430.67	2013-11-12 21:40:02
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:40:02
人民币账户黄金	250.66	251.46	251.06	251.75	250.02	2013-11-12 21:41:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:41:02
人民币账户铂金	279.82	282.22	281.02	281.87	280.19	2013-11-12 21:41:02
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:41:02
美元账户黄金	1280.58	1283.58	1282.08	1285.38	1276.55	2013-11-12 21:41:02
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 21:41:02
美元账户铂金	1429.26	1441.26	1435.26	1438.88	1430.67	2013-11-12 21:41:02
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:41:02
人民币账户黄金	250.81	251.61	251.21	251.75	250.02	2013-11-12 21:42:05
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:42:05
人民币账户铂金	279.86	282.26	281.06	281.87	280.19	2013-11-12 21:42:05
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:42:05
美元账户黄金	1281.10	1284.10	1282.60	1285.38	1276.55	2013-11-12 21:42:05
美元账户白银	21.16	21.32	21.24	21.42	21.08	2013-11-12 21:42:05
美元账户铂金	1429.38	1441.38	1435.38	1438.88	1430.67	2013-11-12 21:42:05
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:42:05
人民币账户黄金	250.81	251.61	251.21	251.75	250.02	2013-11-12 21:43:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:43:01
人民币账户铂金	279.93	282.33	281.13	281.87	280.19	2013-11-12 21:43:01
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:43:01
美元账户黄金	1281.15	1284.15	1282.65	1285.38	1276.55	2013-11-12 21:43:01
美元账户白银	21.16	21.32	21.24	21.42	21.08	2013-11-12 21:43:01
美元账户铂金	1429.60	1441.60	1435.60	1438.88	1430.67	2013-11-12 21:43:01
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:43:01
人民币账户黄金	250.81	251.61	251.21	251.75	250.02	2013-11-12 21:44:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:44:02
人民币账户铂金	279.93	282.33	281.13	281.87	280.19	2013-11-12 21:44:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:44:02
美元账户黄金	1281.15	1284.15	1282.65	1285.38	1276.55	2013-11-12 21:44:02
美元账户白银	21.16	21.32	21.24	21.42	21.08	2013-11-12 21:44:02
美元账户铂金	1429.60	1441.60	1435.60	1438.88	1430.67	2013-11-12 21:44:02
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:44:02
人民币账户黄金	250.92	251.72	251.32	251.75	250.02	2013-11-12 21:45:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:45:01
人民币账户铂金	280.02	282.42	281.22	281.87	280.19	2013-11-12 21:45:01
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:45:01
美元账户黄金	1281.48	1284.48	1282.98	1285.38	1276.55	2013-11-12 21:45:01
美元账户白银	21.16	21.31	21.24	21.42	21.08	2013-11-12 21:45:01
美元账户铂金	1429.70	1441.70	1435.70	1438.88	1430.67	2013-11-12 21:45:01
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:45:01
人民币账户黄金	250.90	251.70	251.30	251.75	250.02	2013-11-12 21:46:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:46:02
人民币账户铂金	280.08	282.48	281.28	281.87	280.19	2013-11-12 21:46:02
人民币账户钯金	145.40	147.80	146.60	147.96	146.59	2013-11-12 21:46:02
美元账户黄金	1281.55	1284.55	1283.05	1285.38	1276.55	2013-11-12 21:46:02
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:46:02
美元账户铂金	1430.12	1442.12	1436.12	1438.88	1430.67	2013-11-12 21:46:02
美元账户钯金	742.50	754.50	748.50	755.64	748.00	2013-11-12 21:46:02
人民币账户黄金	250.90	251.70	251.30	251.75	250.02	2013-11-12 21:47:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:47:02
人民币账户铂金	280.08	282.48	281.28	281.87	280.19	2013-11-12 21:47:02
人民币账户钯金	145.40	147.80	146.60	147.96	146.59	2013-11-12 21:47:02
美元账户黄金	1281.55	1284.55	1283.05	1285.38	1276.55	2013-11-12 21:47:02
美元账户白银	21.17	21.32	21.24	21.42	21.08	2013-11-12 21:47:02
美元账户铂金	1430.12	1442.12	1436.12	1438.88	1430.67	2013-11-12 21:47:02
美元账户钯金	742.50	754.50	748.50	755.64	748.00	2013-11-12 21:47:02
人民币账户黄金	250.84	251.64	251.24	251.75	250.02	2013-11-12 21:48:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:48:01
人民币账户铂金	280.01	282.41	281.21	281.87	280.19	2013-11-12 21:48:01
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 21:48:01
美元账户黄金	1281.28	1284.28	1282.78	1285.38	1276.55	2013-11-12 21:48:01
美元账户白银	21.16	21.30	21.23	21.42	21.08	2013-11-12 21:48:01
美元账户铂金	1429.77	1441.77	1435.77	1438.88	1430.67	2013-11-12 21:48:01
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 21:48:01
人民币账户黄金	250.70	251.50	251.10	251.75	250.02	2013-11-12 21:49:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:49:02
人民币账户铂金	279.80	282.20	281.00	281.87	280.19	2013-11-12 21:49:02
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:49:02
美元账户黄金	1280.55	1283.55	1282.05	1285.38	1276.55	2013-11-12 21:49:02
美元账户白银	21.16	21.30	21.23	21.42	21.08	2013-11-12 21:49:02
美元账户铂金	1428.70	1440.70	1434.70	1438.88	1430.67	2013-11-12 21:49:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:49:02
人民币账户黄金	250.71	251.51	251.11	251.75	250.02	2013-11-12 21:50:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:50:01
人民币账户铂金	279.84	282.24	281.04	281.87	280.19	2013-11-12 21:50:01
人民币账户钯金	145.40	147.80	146.60	147.96	146.50	2013-11-12 21:50:01
美元账户黄金	1280.58	1283.58	1282.08	1285.38	1276.55	2013-11-12 21:50:01
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 21:50:01
美元账户铂金	1428.91	1440.91	1434.91	1438.88	1430.67	2013-11-12 21:50:01
美元账户钯金	742.50	754.50	748.50	755.64	747.50	2013-11-12 21:50:01
人民币账户黄金	250.71	251.51	251.11	251.75	250.02	2013-11-12 21:51:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:51:02
人民币账户铂金	279.84	282.24	281.04	281.87	280.19	2013-11-12 21:51:02
人民币账户钯金	145.40	147.80	146.60	147.96	146.50	2013-11-12 21:51:02
美元账户黄金	1280.45	1283.45	1281.95	1285.38	1276.55	2013-11-12 21:51:02
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 21:51:02
美元账户铂金	1428.89	1440.89	1434.89	1438.88	1430.67	2013-11-12 21:51:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:51:02
人民币账户黄金	250.50	251.30	250.90	251.75	250.02	2013-11-12 21:52:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:52:02
人民币账户铂金	279.73	282.13	280.93	281.87	280.19	2013-11-12 21:52:02
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:52:02
美元账户黄金	1279.60	1282.60	1281.10	1285.38	1276.55	2013-11-12 21:52:02
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:52:02
美元账户铂金	1428.35	1440.35	1434.35	1438.88	1430.67	2013-11-12 21:52:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:52:02
人民币账户黄金	250.50	251.30	250.90	251.75	250.02	2013-11-12 21:53:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:53:01
人民币账户铂金	279.73	282.13	280.93	281.87	280.19	2013-11-12 21:53:01
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:53:01
美元账户黄金	1279.60	1282.60	1281.10	1285.38	1276.55	2013-11-12 21:53:01
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:53:01
美元账户铂金	1428.35	1440.35	1434.35	1438.88	1430.67	2013-11-12 21:53:01
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:53:01
人民币账户黄金	250.50	251.30	250.90	251.75	250.02	2013-11-12 21:54:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:54:02
人民币账户铂金	279.71	282.11	280.91	281.87	280.19	2013-11-12 21:54:02
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:54:02
美元账户黄金	1279.50	1282.50	1281.00	1285.38	1276.55	2013-11-12 21:54:02
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:54:02
美元账户铂金	1428.24	1440.24	1434.24	1438.88	1430.67	2013-11-12 21:54:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:54:02
人民币账户黄金	250.66	251.46	251.06	251.75	250.02	2013-11-12 21:55:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:55:02
人民币账户铂金	279.82	282.22	281.02	281.87	280.19	2013-11-12 21:55:02
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:55:02
美元账户黄金	1280.28	1283.28	1281.78	1285.38	1276.55	2013-11-12 21:55:02
美元账户白银	21.16	21.30	21.23	21.42	21.08	2013-11-12 21:55:02
美元账户铂金	1428.84	1440.84	1434.84	1438.88	1430.67	2013-11-12 21:55:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:55:02
人民币账户黄金	250.66	251.46	251.06	251.75	250.02	2013-11-12 21:56:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:56:01
人民币账户铂金	279.83	282.23	281.03	281.87	280.19	2013-11-12 21:56:01
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:56:01
美元账户黄金	1280.35	1283.35	1281.85	1285.38	1276.55	2013-11-12 21:56:01
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 21:56:01
美元账户铂金	1428.87	1440.87	1434.87	1438.88	1430.67	2013-11-12 21:56:01
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:56:01
人民币账户黄金	250.61	251.41	251.01	251.75	250.02	2013-11-12 21:57:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:57:02
人民币账户铂金	279.71	282.11	280.91	281.87	280.19	2013-11-12 21:57:02
人民币账户钯金	145.30	147.70	146.50	147.96	146.50	2013-11-12 21:57:02
美元账户黄金	1280.10	1283.10	1281.60	1285.38	1276.55	2013-11-12 21:57:02
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:57:02
美元账户铂金	1428.40	1440.40	1434.40	1438.88	1430.67	2013-11-12 21:57:02
美元账户钯金	742.00	754.00	748.00	755.64	747.50	2013-11-12 21:57:02
人民币账户黄金	250.61	251.41	251.01	251.75	250.02	2013-11-12 21:58:01
